RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"55598","","Threshold","","","Psychedelicatessen","1994","6","u","","MP3",  ""
"4801178","","DARKSIDE","","","Psychic","2013","0","w","","MP3",  ""
"9007","","Butthole Surfers","","","Psychic...Powerless...Another Man's Sac","1984","0","w","","MP3",  ""
"1055","","The Jesus and Mary Chain","","","Psychocandy","1985","5","o","","MP3",  ""
"2048","","UNKLE","","","Psyence Fiction","1998","6","o","","MP3",  ""
"2876","","NOFX","","","Punk in Drublic","1994","5","o","","MP3",  ""
"6710288","","Baroness","","","Purple","2015","0","w","","MP3",  ""
"8677","","Slowdive","","","Pygmalion","1995","0","w","","MP3",  ""
"1474250","","Pyramids","","","Pyramids","2008","5","u","","MP3",  ""
"1189812","","Autechre","","","Quaristice","2008","0","o","","MP3",  ""
"5029464","","Nadja","","","Queller","2014","0","w","","MP3",  ""
"148429","","Pan•American","","","Quiet City","2004","8","o","","MP3",  ""
"1484017","","Mouth of the Architect","","","Quietly","2008","8","o","","MP3",  ""
"4275256","","Bachi da Pietra","","","Quintale","2013","0","w","","MP3",  ""
"6389392","","Rosetta","","","Quintessential Ephemera","2015","0","o","","MP3",  ""
"19242","","Seefeel","","","Quique","1993","0","w","","MP3",  ""
"6660970","","Raein / Ampere","","","Raein / Ampere","2015","6","w","","LP",  ""
"933","","Rage Against the Machine","","","Rage Against the Machine","1992","8","o","","MP3",  ""
"4481457","","Daft Punk","","","Random Access Memories","2013","3","w","","MP3",  ""
"1596","","Queens of the Stone Age","","","Rated R","2000","7","o","","MP3",  ""
"3208874","","Tim Hecker","","","Ravedeath, 1972","2011","9","o","","MP3",  ""
"14923","","Linkin Park","","","Reanimation","2002","3","u","","MP3",  ""
"1829209","","Carl Craig &amp; Moritz von Oswald","","","Recomposed by Carl Craig &amp; Moritz von Oswald: Music by Maurice Ravel &amp; Modest Mussorgsky","2008","8","o","","MP3",  ""
"6031285","","Konzerthaus Kammerorchester Berlin / André de Ridder / Daniel Hope","","","Recomposed by Max Richter: Vivaldi - The Four Seasons","2014","0","o","","MP3",  ""
"4102188","","Konzerthaus Kammerorchester Berlin / André de Ridder / Daniel Hope","","","Recomposed by Max Richter: Vivaldi - The Four Seasons","2012","9","w","","MP3",  ""
"5505107","","Deaf Center","","","Recount","2014","0","w","","MP3",  ""
"6543","","King Crimson","","","Red","1974","9","o","","MP3",  ""
"7702","","Red House Painters","","","Red House Painters [Rollercoaster]","1993","0","o","","MP3",  ""
"429874","","Red Sparowes / Gregor Samsa","","","Red Sparowes / Gregor Samsa","2005","0","w","","MP3",  ""
"38381","","Apocalyptica","","","Reflections","2003","4","u","","CD",  ""
"4813185","","Arcade Fire","","","Reflektor","2013","5","o","","MP3",  ""
"5013751","","Wovenhand","","","Refractory Obdurate","2014","8","o","","MP3",  ""
"2771","","Slayer","","","Reign in Blood","1986","0","w","","MP3",  ""
"172952","","Rammstein","","","Reise, Reise","2004","8","o","","MP3",  ""
"442","","At the Drive-In","","","Relationship of Command","2000","9","o","","MP3",  ""
"359995","","Murcof","","","Remembranza","2005","8","o","","MP3",  ""
"33394","","Mastodon","","","Remission","2002","6","w","","MP3",  ""
"3612968","","Oneohtrix Point Never","","","Replica","2011","0","w","","MP3",  ""
"18671","","In Flames","","","Reroute to Remain","2002","6","u","","MP3",  ""
"4786782","","State Faults","","","Resonate/Desperate","2013","0","w","","MP3",  ""
"1273939","","Gregor Samsa","","","Rest","2008","9","o","","MP3",  ""
"30005","","Bloodbath","","","Resurrection Through Carnage","2002","6","u","","MP3",  ""
"5965437","","Shizune","","","Retro Engineering Artifacts","2014","0","w","","MP3",  ""
"36806","","Return to Forever / Chick Corea","","","Return to Forever","1972","6","o","","MP3",  ""
"5053","","Aphex Twin","","","Richard D. James Album","1996","5","o","","MP3",  ""
"1225777","","Metallica","","","Ride the Lightning","1984","6","u","","MP3",  ""
"514255","","The Orange Man Theory","","","Riding a Cannibal Horse From Here To...","2005","8","o","","MP3",  ""
"1543740","","Yagya","","","Rigning","2009","0","w","","MP3",  ""
"31670","","Yngwie J. Malmsteen's Rising Force","","","Rising Force","1984","4","o","","CD",  ""
"5047468","","Burial","","","Rival Dealer","2013","8","o","","MP3",  ""
"5894259","","Riviera","","","Riviera","2014","0","w","","MP3",  ""
"3250845","","Deafheaven","","","Roads to Judah","2011","0","o","","MP3",  ""
"5584471","","Keaton Henson","","","Romantic Works","2014","0","w","","MP3",  ""
"3627660","","Full of Hell","","","Roots of Earth Are Consuming My Home","2011","0","w","","MP3",  ""
"8638","","Portishead","","","Roseland NYC Live","1998","8","o","","MP3",  ""
"349196","","Rammstein","","","Rosenrot","2005","4","u","","MP3",  ""
"6119651","","Rosetta","","","Rosetta: Audio/Visual Original Score","2015","0","w","","MP3",  ""
"2521496","","Rosetta / East of the Wall / Year of No Light","","","Rosetta / East of the Wall / Year of No Light","2009","7","o","","MP3",  ""
"242672","","Venetian Snares","","","Rossz csillag alatt született","2005","9","o","","MP3",  ""
"3763539","","Burning Love","","","Rotten Thing to Say","2012","0","w","","MP3",  ""
"56988","","Four Tet","","","Rounds","2003","9","o","","LP",  ""
"4612073","","Oneohtrix Point Never","","","R Plus Seven","2013","0","w","","MP3",  ""
"1938857","","Clann Zú","","","Rua","2002","0","w","","MP3",  ""
"5744498","","Grouper","","","Ruins","2014","0","w","","MP3",  ""
"3443227","","Converge / Dropdead","","","Runaway / Paths of Glory","2011","4","o","","MP3",  ""
"878054","","The Tuss","","","Rushup Edge","2007","0","w","","MP3",  ""
"36520","","Rodan","","","Rusty","1994","0","w","","MP3",  ""
"5037","","Black Sabbath","","","Sabbath Bloody Sabbath","1973","7","o","","MP3",  ""
"6743","","Sixteen Horsepower","","","Sackcloth 'n' Ashes","1996","0","w","","MP3",  ""
"708153","","Fjoergyn","","","Sade et Masoch","2007","4","u","","MP3",  ""
"69434","","Today Is the Day","","","Sadness Will Prevail","2002","9","o","","MP3",  ""
"11342","","Judas Priest","","","Sad Wings of Destiny","1976","6","u","","MP3",  ""
"191130","","Cult of Luna","","","Salvation","2004","9","o","","MP3",  ""
"1336","","Metallica","","","S&amp;M","1999","4","u","","MP3",  ""
"3484964","","Sandwell District","","","Sandwell District","2011","0","w","","MP3",  ""
"120863","","Karaboudjan","","","Sbrodj","2001","5","u","","MP3",  ""
"4883","","Unsane","","","Scattered, Smothered and Covered","1995","7","o","","MP3",  ""
"2327","","Incubus","","","S.C.I.E.N.C.E.","1997","9","o","","CD",  ""
"4198","","Death","","","Scream Bloody Gore","1987","4","o","","MP3",  ""
"5841758","","Loscil","","","Sea Island","2014","7","w","","MP3",  ""
"2921535","","Touché Amoré / La Dispute","","","Searching for a Pulse / The Worth of the World","2010","6","w","","MP3",  ""
"9534","","Low","","","Secret Name","1999","0","w","","MP3",  ""
"7266","","16 Horsepower","","","Secret South","2000","0","w","","MP3",  ""
"1594738","","Trap Them","","","Seizures in Barren Praise","2008","6","o","","MP3",  ""
"2590","","Aphex Twin","","","Selected Ambient Works 85-92","1992","8","o","","MP3",  ""
"8797","","Aphex Twin","","","Selected Ambient Works Volume II","1994","8","o","","MP3",  ""
"6159482","","Touché Amoré &amp; Self Defense Family","","","Self Love","2015","7","w","","MP3",  ""
"6629245","","Loma Prieta","","","Self Portrait","2015","7","w","","MP3",  ""
"5919","","Genesis","","","Selling England by the Pound","1973","8","o","","MP3",  ""
"122789","","Old Man Gloom","","","Seminar II: The Holy Rites of Primitivism Regressionism","2001","0","w","","MP3",  ""
"4521109","","Disclosure","","","Settle","2013","0","w","","MP3",  ""
"3624343","","Kuedo","","","Severant","2011","0","w","","MP3",  ""
"928971","","Ulver","","","Shadows of the Sun","2007","7","o","","MP3",  ""
"94132","","Kiss It Goodbye","","","She Loves Me, She Loves Me Not","1997","8","o","","MP3",  ""
"178148","","Nasum","","","Shift","2004","0","w","","MP3",  ""
"4077434","","Shizune","","","Shizune.","2012","0","w","","MP3",  ""
"726827","","Troum &amp; All Sides","","","Shutûn","2006","8","o","","MP3",  ""
"4019895","","Deepchord Presents Echospace","","","Silent World","2012","0","w","","MP3",  ""
"514145","","Jesu","","","Silver","2006","0","w","","MP3",  ""
"2611","","The Avalanches","","","Since I Left You","2000","0","w","","MP3",  ""
"5700023","","Jakob","","","Sines","2014","7","w","","MP3",  ""
"2155735","","Diablo Swing Orchestra","","","Sing Along Songs for the Damned &amp; Delirious","2009","8","u","","MP3",  ""
"2315040","","múm","","","Sing Along to Songs You Don't Know","2009","0","w","","MP3",  ""
"45628","","AFI","","","Sing the Sorrow","2003","6","u","","MP3",  ""
"1116","","Sonic Youth","","","Sister","1987","0","w","","MP3",  ""
"5004","","Dream Theater","","","Six Degrees of Inner Turbulence","2002","6","o","","MP3",  ""
"728197","","Tartar Lamb","","","Sixty Metonymies","2007","0","w","","MP3",  ""
"17336","","Squirrel Bait","","","Skag Heaven","1987","0","w","","MP3",  ""
"3921803","","Last Step","","","Sleep","2012","0","w","","MP3",  ""
"6654321","","Max Richter","","","Sleep","2015","0","w","","MP3",  ""
"29022","","Sleep","","","Sleep's Holy Mountain","1992","8","o","","MP3",  ""
"4877","","Quicksand","","","Slip","1993","0","w","","MP3",  ""
"19939","","Nightmares on Wax","","","Smoker's Delight","1995","0","w","","",  ""
"3259114","","Kurt Vile","","","Smoke Ring for My Halo","2011","0","w","","MP3",  ""
"4035512","","Toshinori Kondo / Massimo Pupillo / Peter Brötzmann / Paal Nilssen-Love","","","Snakelust (To Kenji Nakagami)","2012","0","w","","MP3",  ""
"90362","","So","","","So","2003","0","w","","MP3",  ""
"202726","","Terre Thaemlitz","","","Soil","1995","0","w","","MP3",  ""
"5025561","","Kangding Ray","","","Solens Arc","2014","8","o","","MP3",  ""
"6217280","","Faith No More","","","Sol Invictus","2015","0","w","","MP3",  ""
"149407","","Fredrik Thordendal's Special Defects","","","Sol Niger Within","1997","8","o","","MP3",  ""
"2780890","","The Secret","","","Solve et Coagula","2010","8","o","","MP3",  ""
"4547209","","Lleroy","","","Soma","2013","8","o","","MP3",  ""
"7834","","Iced Earth","","","Something Wicked This Way Comes","1998","7","n","","CD",  ""
"4376","","Children of Bodom","","","Something Wild","1997","5","u","","MP3",  ""
"1753057","","La Dispute","","","Somewhere at the Bottom of the River Between Vega and Altair","2008","9","o","","MP3",  ""
"19286","","Queens of the Stone Age","","","Songs for the Deaf","2002","7","o","","CD-R",  ""
"3998300","","Scott Kelly / Steve Von Till / Wino","","","Songs of Townes Van Zandt","2012","0","w","","MP3",  ""
"1426102","","Have Heart","","","Songs to Scream at the Sun","2008","0","w","","MP3",  ""
"12277","","Immortal","","","Sons of Northern Darkness","2002","5","u","","MP3",  ""
"5231630","","Storm{O}","","","Sospesi nel vuoto bruceremo in un attimo e il cerchio sarà chiuso","2014","9","o","","LP",  ""
"15269","","Swans","","","Soundtracks for the Blind","1996","0","w","","MP3",  ""
"43280","","Burnt by the Sun","","","Soundtrack to the Personal Revolution","2002","0","w","","MP3",  ""
"136294","","In Flames","","","Soundtrack to Your Escape","2004","5","o","","MP3",  ""
"70568","","Bola","","","Soup","1998","0","w","","MP3",  ""
"776199","","Alcest","","","Souvenirs d'un autre monde","2007","8","o","","CD",  ""
"2711","","Slowdive","","","Souvlaki","1993","9","o","","MP3",  ""
"128496","","Neurosis","","","Sovereign","2000","0","o","","MP3",  ""
"3225786","","Nicolas Jaar","","","Space Is Only Noise","2011","7","o","","MP3",  ""
"4817546","","Nils Frahm","","","Spaces","2013","0","w","","MP3",  ""
"9409","","The Black Dog","","","Spanners","1995","0","w","","MP3",  ""
"2671","","Slint","","","Spiderland","1991","10","o","","MP3",  ""
"3011841","","Kylesa","","","Spiral Shadow","2010","7","o","","MP3",  ""
"2679","","Talk Talk","","","Spirit of Eden","1988","8","o","","MP3",  ""
"28325","","Avey Tare and Panda Bear","","","Spirit They're Gone Spirit They've Vanished","2000","0","w","","MP3",  ""
"3614322","","Alpinist / Masakari","","","Split","2011","8","o","","MP3",  ""
"4181349","","Dead Elephant / Rabbits","","","Split","2012","0","w","","MP3",  ""
"4562023","","Absolutist / Abest","","","Split","2013","0","w","","MP3",  ""
"4046563","","City of Ships / Rosetta","","","Split EP","2012","0","w","","MP3",  ""
"1980521","","Buried Inside","","","Spoils of Failure","2009","4","o","","MP3",  ""
"46090","","Metallica","","","St. Anger","2003","3","u","","MP3",  ""
"165915","","Tribes of Neurot &amp; Walking Timebombs","","","Static Migration","1998","0","w","","MP3",  ""
"1210273","","Russian Circles","","","Station","2008","8","o","","MP3",  ""
"6026250","","Biosphere / Deathprod","","","Stator","2015","0","w","","MP3",  ""
"289450","","The Van Pelt","","","Stealing From Our Favorite Thieves","1996","7","o","","MP3",  ""
"27519","","System of a Down","","","Steal This Album!","2002","5","o","","MP3",  ""
"23045","","Arch Enemy","","","Stigmata","1998","6","u","","MP3",  ""
"7812","","Opeth","","","Still Life","1999","7","o","","MP3",  ""
"4531286","","Teho Teardo &amp; Blixa Bargeld","","","Still Smiling","2013","0","w","","MP3",  ""
"21199","","Stone Sour","","","Stone Sour","2002","4","u","","MP3",  ""
"19392","","Dissection","","","Storm of the Light's Bane","1995","4","u","","MP3",  ""
"13541","","Duster","","","Stratosphere","1998","9","w","","MP3",  ""
"17021","","Godflesh","","","Streetcleaner","1989","8","o","","MP3",  ""
"3871345","","Burial","","","Street Halo / Kindred","2012","7","o","","MP3",  ""
"3666207","","The Flaming Lips","","","Strobo Trip","2011","0","w","","MP3",  ""
"1315568","","Elio e le Storie Tese","","","Studentessi","2008","4","o","","MP3",  ""
"95917","","Loscil","","","Submers","2002","6","o","","MP3",  ""
"18864","","Biosphere","","","Substrata","1997","8","o","","MP3",  ""
"167759","","Threshold","","","Subsurface","2004","5","u","","CD-R",  ""
"5879344","","KEN mode","","","Success","2015","0","w","","MP3",  ""
"4044691","","Downfall of Gaia","","","Suffocating in the Swarm of Cranes","2012","0","w","","LP",  ""
"203009","","The Van Pelt","","","Sultans of Sentiment","1997","8","o","","MP3",  ""
"3355580","","Alva Noto + Ryuichi Sakamoto","","","Summvs","2011","6","o","","MP3",  ""
"4308898","","Deafheaven","","","Sunbather","2013","8","o","","MP3",  ""
"709170","","Jesu","","","Sun Down / Sun Rise","2007","7","o","","MP3",  ""
"4889825","","Ryoji Ikeda","","","Supercodex","2013","0","w","","MP3",  ""
"4160","","Amon Tobin","","","Supermodified","2000","9","o","","LP",  ""
"949579","","Ufomammut-Lento","","","Supernaturals - Record One","2007","0","w","","MP3",  ""
"2345","","Soundgarden","","","Superunknown","1994","7","o","","CD-R",  ""
"1088","","Pixies","","","Surfer Rosa","1988","9","o","","MP3",  ""
"4950","","Pixies","","","Surfer Rosa &amp; Come On Pilgrim","1988","9","o","","MP3",  ""
"17688","","Polygon Window","","","Surfing on Sine Waves","1993","5","u","","MP3",  ""
"186700","","Indukti","","","S.U.S.A.R.","2004","9","o","","MP3",  ""
"360993","","Subterranean Masquerade","","","Suspended Animation Dreams","2005","6","u","","MP3",  ""
"2717976","","Caribou","","","Swim","2010","6","o","","MP3",  ""
"4203","","Death","","","Symbolic","1995","8","o","","MP3",  ""
"5164","","Rhapsody","","","Symphony of Enchanted Lands","1998","5","o","","MP3",  ""
"5756831","","Aphex Twin","","","Syro","2014","6","w","","MP3",  ""
"789193","","Dream Theater","","","Systematic Chaos","2007","5","u","","MP3",  ""
"137491","","Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke","","","Tabula rasa","1984","9","o","","MP3",  ""
"6156","","Can","","","Tago Mago","1971","0","o","","MP3",  ""
"7625","","Amorphis","","","Tales From the Thousand Lakes","1994","5","u","","MP3",  ""
"8846","","µ-Ziq","","","Tango N' Vectif","1993","0","w","","MP3",  ""
"27993","","Poison the Well","","","Tear From the Red","2002","0","w","","MP3",  ""
"2536","","New Order","","","Technique","1989","0","w","","MP3",  ""
"2548617","","Beach House","","","Teen Dream","2010","7","o","","MP3",  ""
"4406718","","Altar of Plagues","","","Teethed Glory and Injury","2013","8","w","","MP3",  ""
"35064","","Today Is the Day","","","Temple of the Morning Star","1997","0","w","","MP3",  ""
"4119533","","Isis","","","Temporal","2012","9","o","","MP3",  ""
"396579","","Knut","","","Terraformer","2005","9","o","","MP3",  ""
"375973","","Gojira","","","Terra incognita","2001","6","u","","MP3",  ""
"198487","","Pig Destroyer","","","Terrifyer","2004","8","o","","MP3",  ""
"6607999","","Natural Snow Buildings","","","Terror's Horns","2015","0","w","","MP3",  ""
"5601081","","Kevin Drumm / Jason Lescalleet","","","The Abyss","2014","0","w","","MP3",  ""
